feature-id	2020DNA016	2020DNA017	2020DNA018	2020DNA019	2020DNA020	2020DNA021	2020DNA022	2020DNA023	2020DNA024	2020DNA025	2020DNA026	2020DNA027	2020DNA028	2020DNA029	2020DNA030	2020DNA031	2020DNA032	2020DNA033	2020DNA034	2020DNA035	2020DNA036	2020DNA040	2020DNA041	2020DNA042	2020DNA043	2020DNA044	2020DNA045	2020DNA046	2020DNA047	2020DNA048	2020DNA049	2020DNA050	2020DNA051	2020DNA052	2020DNA053	2020DNA054	2020DNA055	2020DNA056	2020DNA057	2020DNA059	2020DNA060	2020DNA064	2020DNA065	2020DNA066	2020DNA067	2020DNA068	2020DNA069	2020DNA070	2020DNA071	2020DNA072	2020DNA073	2020DNA074	2020DNA075	2020DNA076	2020DNA077	2020DNA078	2020DNA079	2020DNA080	2020DNA081	2020DNA082	2020DNA083	2020DNA084	2020DNA085	2020DNA086	2020DNA087	2020DNA088	2020DNA089	2020DNA090	2020DNA091	2020DNA092	2020DNA093	2020DNA094	2020DNA095	2020DNA096	2020DNA097	2020DNA098	2020DNA099	2020DNA100	2020DNA101	2020DNA102	2020DNA103	2020DNA104	2020DNA105	2020DNA106	2020DNA107	2020DNA108	2020DNA112	2020DNA113	2020DNA114	2020DNA118	2020DNA119	2020DNA120	2021DNA001	2021DNA002	2021DNA003	2021DNA004	2021DNA005	2021DNA006	2021DNA007	2021DNA008	2021DNA009	2021DNA010	2021DNA011	2021DNA012	2021DNA013	2021DNA014	2021DNA015	2021DNA016	2021DNA017	2021DNA018	2021DNA019	2021DNA020	2021DNA021	2021DNA022	2021DNA023	2021DNA024	2021DNA028	2021DNA029	2021DNA030	2021DNA032	2021DNA033	2021DNA034	2021DNA035	2021DNA036	2021DNA037	2021DNA038	2021DNA039	2021DNA040	2021DNA041	2021DNA042	2021DNA043	2021DNA044	2021DNA045	2021DNA046	2021DNA047	2021DNA048	2021DNA049	2021DNA050	2021DNA051	2021DNA052	2021DNA053	2021DNA054	2021DNA055	2021DNA056	2021DNA057	2021DNA058	2021DNA060	2021DNA061	2021DNA062	2021DNA063	2021DNA064	2021DNA065	2021DNA066	2021DNA067	2021DNA068	2021DNA069	2021DNA070	2021DNA071	2021DNA072	2021DNA073	2021DNA074	2021DNA075	2021DNA076	2021DNA077	2021DNA078	2021DNA079	2021DNA080	2021DNA081	2021DNA082	2021DNA083	2021DNA084	2021DNA085	2021DNA086	2021DNA087	2021DNA088	2021DNA089	2021DNA090	2021DNA091	2021DNA092	2021DNA093
014ba4f5d52859029790c63d39878537	0	0	0	0	0	9	7	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	2	11	0	0	0	7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	5	0	0
01567457c653f872ec4ef169240459b0	125	78	0	138	197	155	144	196	98	113	104	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	29	33	95	81	405	0	223	0	0	0	242	217	138	129	97	146	32	80	68	0	16	0	183	280	344	0	0	0	0	0	0	19	38	25	29	0	0	168	74	149	0	0	0	54	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	78	60	0	0	0	0	0	0	52	106	150	11	0	0	39	72	90	0	0	0	0	0	0	0	0	0	0	0	0	42	60	19	46	51	40	42	53	21	15	34	0	37	0	0	0	0	0	0	0	0	0	0	0	24	31	0	0	33	19	15	0	0	0	12	0	23	0	0	0	39	30	48	32	28	32	0	0	0	0	0	0	105	87	243	107	33	77
015dc29fc06cea9a7b9e8f0f3e3f0264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0
0173030234cbe92b702703bcd8d9e427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	16	22	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01730612c0de99b8d46e693a1c4632e3	22	0	15	0	40	34	54	28	0	38	30	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	41	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	49	0	0	0	0	0	22	13	0	0	0	0	0	0	0	23	0	62	31	73	64	35	30	0	0	0	0	0	0	0	0	0	0	0	0	30	80	13	27	22	49	46	22	16	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	12	40	0	47	18	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01763046f81fe79a449b82cca684f658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	14	0	130	0	0	0	17	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	74	0
017af131df3e0dd525204c974811fa1c	21	17	0	5	20	17	32	37	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	9	9	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	41	23	9	0	0	0	0	0	0	0	0	0	21	9	46	17	11	21
017b60e752a300fc9d9973b986d75a28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	29	41	0	25	13	0	0	16	28	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	52	198	97	103	119	91	70	55	0	15	0	0	0	0	118	66	124	0	0	10	37	60	47
0186c7f38dd0af5b5b80a851c72a807c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	34	0	28	0
0187b61dcfe87fbeb4ea2e6acf4a5c9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	35	0	4	0	31	25	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
019911c95e96e3c99650ce80fb513a44	303	218	371	218	794	1185	346	176	137	172	107	37	14	52	27	415	7	31	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	24	29	114	12	22	19	10	26	30	18	45	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1756	355	1179	10	102	101	34	45	47	422	97	1122	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	23	0	19	33	32	31	0	0	0	0	14	9	0	72	0	103	20	46	339	108	427	203	67	50
01aeb2d86f36c96853c018431a312d55	0	0	0	0	0	0	0	0	0	0	0	0	15	21	22	9	0	20	58	9	0	18	11	0	11	24	0	21	0	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0	0	0	0	12	14	12	9	0	8	0	0	0	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	14	18	16	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	22	0	0	0	17	24	0	12	13	0	0	16	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01aecff641a57000e9964ceb2da6ae0d	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	15	11
01b002fe1d88ea9daf275dcd3f7aa51d	0	0	0	0	24	71	0	0	0	171	64	38	444	513	378	534	758	242	872	486	506	1002	775	355	414	619	195	439	221	429	249	231	120	20	25	32	0	0	0	0	0	0	24	0	0	0	0	0	0	0	293	432	439	0	40	0	0	0	0	0	0	0	144	425	369	417	308	94	119	0	61	0	0	0	0	0	0	301	385	80	980	92	607	278	333	338	413	215	346	196	179	69	27	84	32	101	96	165	54	46	76	32	61	68	62	45	79	88	110	57	294	366	278	435	394	175	141	106	173	34	139	32	44	86	23	0	45	43	23	0	51	65	73	107	84	115	235	210	177	159	190	26	238	163	122	343	243	163	172	198	102	78	55	78	99	130	0	0	0	0	19	17	33	0	94	81	94	120	165	236	168	0	0	0	43	35	80	49	66	58
01bffe3dab2cd088986117d8edbceaf4	0	0	0	0	0	0	0	0	0	76	36	0	36	38	26	58	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	52	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	31	0	0	0	36	0	0	0	53	53	0	0	0	24	85	74	0	0	0	84	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
01c6bedbd9f9e3d2f4566213a2034d83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01c8ea90fb5122746982cbff52827089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	19	0	0	40	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	76	33	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01cdf368c64f5e687c2d5c1ce7a758a5	0	3	0	0	0	0	0	10	0	0	0	0	9	10	0	42	90	0	28	0	22	6	13	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	53	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	9	0	16	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	18	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
01e1d967e8d176894e2d7c74bb308038	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	13	11	0	0	3	11	0	0	0	0	0	0	2	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01f092eaff28d1b8e48996f77a9d57cb	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01f0b5dfdd2c5ac6608e6f5564692ed6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01f8588ba461d716eaed3a679e79932c	13	18	17	0	45	19	44	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	19	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
020220c94efafad39b20c8fbf4fd047a	4	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	7	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
020291cd6fc2269b520ba94c757efb93	0	0	0	0	0	0	21	0	0	58	42	16	74	116	53	126	165	48	105	30	36	25	0	0	21	31	0	47	38	65	0	26	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	0	0	0	0	0	0	20	32	13	9	0	48	22	0	0	0	0	0	0	0	40	35	0	88	0	24	41	0	27	0	0	0	0	0	0	35	57	49	32	34	82	20	29	30	32	39	47	0	20	0	44	93	80	24	51	38	56	51	23	23	39	34	24	13	0	0	19	24	37	26	14	0	0	0	11	0	0	21	31	83	64	90	64	55	43	78	54	57	85	46	91	58	40	70	41	64	0	127	26	0	0	0	0	0	0	19	16	0	82	65	48	36	72	87	0	0	0	0	0	17	0	0	0
0205ad5a6232b32a67e91d5d7c48e800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
020b4fa62a3600229f3fa7c5283ea2d0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	43	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02191d8ec1c37c850d19b51e4c7d975c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	41	0	29	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
021af639523d119d63ac637beafea6bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
02317744249e274972eaa8a02a877bc9	0	0	0	0	0	0	0	0	0	0	0	0	21	22	19	0	0	0	34	13	0	0	7	0	18	23	0	9	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	2	0	0	0	0	0	0	0	20	8	19	0	0	0	0	0	0	0	0	0	0	0	0	18	0	37	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02337d8ad9aee69ec40a856213054f35	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02389454ddf0f971e74730b77dd5d330	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	0	0	9	33	0	22	0	0	0	0	39	16	0	23	9	0	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	34	38	0	0	0	0	0	0	0	0	0	0	0	36	27	0	1	0	17	14	0	13	0	0	0	0	0	0	20	0	22	17	12	10	0	0	0	0	25	0	0	25	0	28	0	11	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	0	0	0	0	0	0	0	0	0
0238aedcc44971adf6000dab630f77f7	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	36	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0242f1cb0d83465b46b1106b2e2bc12d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	35	34	29	35	59	0	0	0	0	0	0	0	0	0	0	0	0
